time,omega_x,omega_y,omega_z
463,-0.013450991938544493,0.01897953427167875,0.06130595207542952
464,-0.013800059464086545,0.01863594016036567,0.06140665788376094
465,-0.01414337070461749,0.018282850356079537,0.06150761482807857
466,-0.014480731059915831,0.01792038160705023,0.06160875897876165
467,-0.01481194680128669,0.017548656661339136,0.061710025675634016
468,-0.015136825217229926,0.017167804320750164,0.06181134964482092
469,-0.015455174763881053,0.016777959489077357,0.06191266511860316
470,-0.015766805220047274,0.016379263214283336,0.062013905958081164
471,-0.01607152784663724,0.015971862724210254,0.062115005778447495
472,-0.01636915555025931,0.015555911455434274,0.062215898076652135
473,-0.016659503050739526,0.015131569074886025,0.06231651636123081
474,-0.016942387052287396,0.01469900149387295,0.06241679428405288
475,-0.017217626418014612,0.014258380874154855,0.06251666577373173
476,-0.017485042347489845,0.013809885625741525,0.06261606517042732
477,-0.017744458556991118,0.013353700396100648,0.062714927361758
478,-0.017995701462096756,0.012890016050485889,0.06281318791952614
479,-0.01823860036223622,0.012419029643118232,0.06291078323695097
480,-0.018472987626803664,0.011940944378979058,0.06300765066609065
481,-0.018698698882419845,0.01145596956600045,0.06310372865512602
482,-0.01891557320091213,0.010964320557467062,0.0631989568851688
483,-0.01912345328756809,0.01046621868447427,0.06329327640624921
484,-0.019322185669205492,0.009961891178319252,0.06338662977213054
485,-0.019511620881590603,0.009451571082734962,0.06347896117359239
486,-0.01969161365572772,0.008935497155911486,0.06357021656981929
487,-0.01986202310253581,0.008413913762284893,0.0636603438175281
488,-0.020022712895423237,0.007887070754110262,0.06374929279746533
489,-0.020173551450268667,0.0073552233428727945,0.06383701553790472
490,-0.020314412102315785,0.006818631960628828,0.06392346633477614
491,-0.02044517327949113,0.006277562111406681,0.0640086018680591
492,-0.02056571867165844,0.00573228421283567,0.06409238131407782
493,-0.02067593739532936,0.005183073428209844,0.06417476645334011
494,-0.020775724153359126,0.004630209489231035,0.06425572177356906
495,-0.020864979389167138,0.0040739765097132586,0.06433521456758513
496,-0.02094360943503585,0.0035146627905672965,0.06441321502570609
497,-0.02101152665405735,0.0029525606164200586,0.06448969632234362
498,-0.02106864957531522,0.0023879660442579806,0.0645646346964889
499,-0.021114903021909763,0.0018211786845169125,0.06463800952579346
500,-0.021150218231457157,0.0012525014750725755,0.06470980339396801
501,-0.02117453296871794,0.0006822404486154462,0.06478000215123908
502,-0.02118779163003663,0.00011070449392168327,0.06484859496762199
503,-0.02118994533930286,-0.00046179488844274035,0.06491557437878862
504,-0.021180952035174325,-0.0010349438354243987,0.0649809363243294
505,-0.021160776549333633,-0.0016084263752103728,0.0650446801782311
506,-0.021129390675583896,-0.002181924684783047,0.06510680877141485
507,-0.021086773229622154,-0.0027551193506879456,0.06516732840620292
508,-0.021032910099364786,-0.0033276896323887434,0.06522624886260711
509,-0.020967794285734875,-0.003899313727574581,0.0652835833963569
510,-0.020891425933858072,-0.004469669038778926,0.06533934872861086
511,-0.020803812354650196,-0.00503843244066655,0.06539356502732119
512,-0.02070496803681685,-0.005605280547345719,0.0654462558802469
513,-0.020594914649322203,-0.006169889979066489,0.06549744825963753
514,-0.020473681034420734,-0.0067319376276730025,0.06554717247863559
515,-0.020341303191381783,-0.007291100920187896,0.06559546213947125
516,-0.020197824251072208,-0.007847058079920309,0.06564235407354904
517,-0.02004329444159686,-0.008399488384505391,0.06568788827355089
518,-0.019877771045229947,-0.008948072420302683,0.0657321078177043
519,-0.01970131834690236,-0.009492492332602973,0.06577505878638872
520,-0.019514007574540467,-0.010032432071118333,0.06581679017127537
521,-0.019315916831580758,-0.010567577630257586,0.06585735377721845
522,-0.01910713102201153,-0.011097617283719562,0.06589680411713614
523,-0.018887741768317867,-0.011622241812968708,0.06593519830013984
524,-0.018657847322728786,-0.012141144729191988,0.06597259591318887
525,-0.01841755247218603,-0.012654022488372137,0.06600905889656482
526,-0.018166968437472005,-0.013160574699150095,0.0660446514134763
527,-0.01790621276695009,-0.013660504323188622,0.06607943971411918
528,-0.017635409225383508,-0.014153517867789402,0.06611349199453054
529,-0.017354687678309548,-0.014639325570557178,0.0661468782505869
530,-0.017064183972453642,-0.015117641575946387,0.06617967012750715
531,-0.016764039812673038,-0.015588184103568086,0.06621194076522961
532,-0.016454402635922155,-0.016050675608177526,0.06624376464004035
533,-0.01613542548273163,-0.01650484293130523,0.06627521740283561
534,-0.015807266866690057,-0.0169504174445366,0.06630637571440598
535,-0.015470090642412018,-0.017387135184486865,0.06633731707813297
536,-0.015124065872467918,-0.017814736979559008,0.06636811967049085
537,-0.014769366693740611,-0.018232968568612482,0.06639886216974691
538,-0.014406172183660823,-0.018641580711709203,0.06642962358325287
539,-0.014034666226758122,-0.01904032929314092,0.06646048307371841
540,-0.013655037381946677,-0.019428975416977898,0.06649151978485483
541,-0.013267478750945444,-0.019807285495413163,0.06652281266677326
542,-0.012872187848210844,-0.020175031330208804,0.06655444030151669
543,-0.01246936647273656,-0.020531990187581162,0.0665864807290999
544,-0.012059220582049928,-0.020877944866889896,0.06661901127442475
545,-0.011641960168707681,-0.02121268376352171,0.06665210837543147
546,-0.01121779913956568,-0.02153600092638303,0.06668584741283862
547,-0.010786955198067822,-0.021847696110436757,0.06672030254181706
548,-0.010349649729768816,-0.022147574824736803,0.06675554652593382
549,-0.00990610769127402,-0.022435448376429596,0.06679165057369384
550,-0.00945655750274723,-0.022711133911204995,0.06682868417799798
551,-0.009001230944104389,-0.022974454450689234,0.06686671495882679
552,-0.008540363054977754,-0.023225238927280067,0.06690580850945006
553,-0.008074192038501305,-0.023463322216929035,0.06694602824645306
554,-0.0076029591689342575,-0.0236885451703777,0.06698743526386096
555,-0.007126908703105541,-0.02390075464335385,0.06703008819163404
556,-0.0066462877956283565,-0.024099803526230052,0.06707404305879691
557,-0.006161346417800286,-0.024285550773640523,0.06711935316145645
558,-0.0056723372800713484,-0.024457861434543194,0.06716606893595466
559,-0.005179515757929782,-0.02461660668320205,0.06721423783739386
560,-0.0046831398210234855,-0.024761663851550392,0.0672639042237642
561,-0.0041834699653039665,-0.02489291646337865,0.06731510924589514
562,-0.003680769147949584,-0.02501025427077088,0.06736789074344535
563,-0.00317530272479586,-0.025113573293192092,0.06742228314713838
564,-0.002667338389972857,-0.025202775859604204,0.06747831738744409
565,-0.002157146117423161,-0.02527777065396183,0.06753602080989952
566,-0.0016449981039490108,-0.025338472764410282,0.06759541709725642
567,-0.0011311687134136755,-0.02538480373647721,0.06765652619863582
568,-0.0006159344217004159,-0.02541669163051644,0.06771936426586478
569,-9.957376201238607e-05,-0.025434071083627694,0.06778394359716332
570,0.00041763272992127254,-0.025436883376239363,0.0678502725883445
571,0.0009354025711840034,-0.025425076503503126,0.06791835569168385
572,0.001453451388019963,-0.025398605251609547,0.06798819338260838
573,0.001971492973668452,-0.025357431279092495,0.06805978213434928
574,0.0024892393481709824,-0.025301523203147797,0.06813311440069555
575,0.003006400820644559,-0.025230856690947944,0.06820817860697902
576,0.0035226860545195396,-0.025145414555890155,0.06828495914941385
577,0.004037802136242751,-0.025045186858669705,0.068363436402906
578,0.00455145464794622,-0.024930171013024475,0.0684435867374394
579,0.005063347744578961,-0.02480037189595021,0.0685253825431369
580,0.005573184235993576,-0.024655801962139293,0.06860879226408412
581,0.00608066567447102,-0.02449648136234898,0.06869378044099361
582,0.006585492448155647,-0.02432243806535848,0.06878030776277566
583,0.007087363880858569,-0.024133707983127823,0.06886833112706901
584,0.00758597833867038,-0.02393033509872574,0.06895780370977178
585,0.008081033343804478,-0.023712371596548817,0.06904867504359792
586,0.00857222569606942,-0.023479877994310134,0.0691408911056689
587,0.009059251602343117,-0.023232923276232987,0.06923439441413336
588,0.00954180681439312,-0.022971585026844033,0.069329124133789
589,0.010019586775355908,-0.022695949564720826,0.06942501619066187
590,0.010492286775153865,-0.022406112075511315,0.06952200339547691
591,0.010959602115091805,-0.022102176743507746,0.06962001557593192
592,0.011421228281835307,-0.021784256881024953,0.06971897971766343
593,0.011876861130931072,-0.021452475054803254,0.06981882011376854
594,0.012326197079984997,-0.021106963208629634,0.06991945852272063
595,0.012768933311566907,-0.020747862781347597,0.07002081433448991
596,0.013204767985861971,-0.020375324819406467,0.07012280474465159
597,0.013633400463037999,-0.019989510083085207,0.07022534493623517
598,0.014054531535245302,-0.019590589145514096,0.07032834826903818
599,0.014467863668111708,-0.019178742483610383,0.0704317264760968
600,0.01487310125154005,-0.018754160560041255,0.07053538986697395
601,0.015269950859559152,-0.01831704389532944,0.07063924753749357
602,0.015658121518922347,-0.017867603129223707,0.07074320758551678
603,0.016037324986090236,-0.017406059070468553,0.07084717733232335
604,0.01640727603217695,-0.016932642734124537,0.07095106354912871
605,0.01676769273538202,-0.01644759536561325,0.07105477268823444
606,0.01711829678037353,-0.01595116845068878,0.07115821111827797
607,0.01745881376403273,-0.015443623710570797,0.07126128536301565
608,0.017788973506916137,-0.014925233081513096,0.07136390234304293
609,0.018108510369739015,-0.01439627867812537,0.0714659696198258
610,0.018417163574133852,-0.01385705273981534,0.0715673956413896
611,0.01871467752689004,-0.013307857559772747,0.07166808998898487
612,0.019000802146836356,-0.012749005395976084,0.07176796362402553
613,0.019275293193486632,-0.012180818363767144,0.07186692913457192
614,0.019537912596531617,-0.011603628309606978,0.07196490098061169
615,0.019788428785226624,-0.011017776665699794,0.07206179573737378
616,0.02002661701669572,-0.01042361428524789,0.07215753233589654
617,0.02025225970214913,-0.009821501258180876,0.07225203230005926
618,0.020465146729991477,-0.009211806707285514,0.07234521997927869
619,0.020665075784785027,-0.008594908564748243,0.07243702277606708
620,0.020851852661023892,-0.007971193329210065,0.07252737136764759
621,0.021025291570673173,-0.007341055803522753,0.07261619992082535
622,0.021185215443430737,-0.0067048988134854,0.07270344629931944
623,0.02133145621867932,-0.006063132907930825,0.07278905226277145
624,0.02146385512811277,-0.005416176040621463,0.07287296365666125
625,0.021582262968042658,-0.0047644532345036275,0.07295513059237915
626,0.021686540360420007,-0.004108396228956702,0.07303550761672661
627,0.021776558001641758,-0.003448443110759242,0.07311405387014473
628,0.021852196898252213,-0.002785037929576589,0.07319073323300031
629,0.02191334858869644,-0.002118630298853683,0.07326551445929447
630,0.02195991535033481,-0.001449674983071725,0.07333837129719704
631,0.021991810390985442,-0.0007786314723976119,0.07340928259585221
632,0.02200895802432402,-0.00010596354582000794,0.07347823239794626
633,0.022011293828537663,0.0005678611760749606,0.0735452100175772
634,0.021998764787701085,0.0012423716874826287,0.07361021010301715
635,0.021971329415418593,0.0019170940616616006,0.07367323268401291
636,0.021928957860354013,0.002591551921827947,0.07373428320332635
637,0.021871631993351955,0.003265266917340094,0.07379337253227479
638,0.021799345475937378,0.00393775920382936,0.0738505169700913
639,0.021712103810065417,0.004608547925915859,0.0739057382269866
640,0.02160992436907964,0.005277151701142464,0.07395906339085577
641,0.021492836409923253,0.005943089103760948,0.07401052487763632
642,0.021360881066734082,0.006605879147014112,0.07406016036538608
643,0.021214111326039415,0.0072650417625758894,0.07410801271221266
644,0.021052591983850694,0.007920098275837733,0.07415412985824739
645,0.02087639958503973,0.00857057187576405,0.07419856471191763
646,0.020685622345457122,0.009215988078081726,0.07424137502083086
647,0.02048036005732941,0.009855875180618543,0.07428262322764108
648,0.020260723978543248,0.010489764709662305,0.07432237631132385
649,0.020026836706492617,0.01111719185627612,0.07436070561433954
650,0.019778832037227814,0.011737695901575263,0.07439768665621416
651,0.019516854810702415,0.01235082063004675,0.07443339893411531
652,0.019241060742966425,0.012956114730073508,0.07446792571104469
653,0.018951616246199558,0.013553132180910558,0.07450135379230946
654,0.01864869823751837,0.014141432625449805,0.07453377329097258
655,0.018332493937523918,0.014720581728202703,0.07456527738301548
656,0.018003200659583083,0.01529015151802517,0.07459596205297693
657,0.017661025590856222,0.015849720715206166,0.07462592583085767
658,0.017306185566096387,0.01639887504263955,0.07465526952110312
659,0.016938906835251042,0.01693720752089753,0.0746840959244947
660,0.016559424825895907,0.017464318747122516,0.07471250955379526
661,0.016167983901522433,0.017979817157751727,0.07474061634400479
662,0.01576483711668557,0.01848331927518495,0.07476852335809028
663,0.015350245969997059,0.018974449938599695,0.07479633848905709
664,0.014924480155921706,0.019452842519208938,0.07482417015923004
665,0.014487817316300307,0.019918139120344246,0.07485212701760947
666,0.01404054279248318,0.02036999076283076,0.07488031763616199
667,0.013582949378913243,0.020808057556199622,0.07490885020589692
668,0.01311533707894733,0.021232008856357662,0.07493783223356901
669,0.012638012863649517,0.02164152341040302,0.07496737023983377
670,0.012151290434231004,0.022036289489338435,0.07499756945966715
671,0.011655489988748007,0.022416005009490862,0.07502853354584345
672,0.011150937993602493,0.022780377643496705,0.07506036427624667
673,0.010637966960321096,0.02312912492175572,0.0750931612657702
674,0.010116915228015432,0.023461974325293775,0.07512702168353837
675,0.009588126751852942,0.023778663371004455,0.07516203997616092
